#idx		abs_period		abs_deadline		abs_start		abs_end		rel_period		rel_start		rel_end		duration		miss
1		689328463882		689328463382		689336687804		689336687804		377000		8600922		8600922		0		0
1		689328464882		689328464382		689336687805		689336687805		378000		8600923		8600923		0		0
1		689328465882		689328465382		689336687805		689336687805		379000		8600923		8600923		0		0
1		689328466882		689328466382		689336687805		689336687805		380000		8600923		8600923		0		0
1		689328467882		689328467382		689336687805		689336687805		381000		8600923		8600923		0		0
1		689328468882		689328468382		689336687805		689336687805		382000		8600923		8600923		0		0
1		689328469882		689328469382		689336687805		689336687806		383000		8600923		8600924		1		0
1		689328470882		689328470382		689336687806		689336687806		384000		8600924		8600924		0		0
1		689328471882		689328471382		689336687806		689336687806		385000		8600924		8600924		0		0
1		689328472882		689328472382		689336687806		689336687806		386000		8600924		8600924		0		0
1		689328473882		689328473382		689336687806		689336687806		387000		8600924		8600924		0		0
1		689328474882		689328474382		689336687806		689336687806		388000		8600924		8600924		0		0
1		689328475882		689328475382		689336687807		689336687807		389000		8600925		8600925		0		0
1		689328476882		689328476382		689336687807		689336687807		390000		8600925		8600925		0		0
1		689328477882		689328477382		689336687807		689336687807		391000		8600925		8600925		0		0
1		689328478882		689328478382		689336687807		689336687807		392000		8600925		8600925		0		0
1		689328479882		689328479382		689336687807		689336687807		393000		8600925		8600925		0		0
1		689328480882		689328480382		689336687808		689336687808		394000		8600926		8600926		0		0
1		689328481882		689328481382		689336687808		689336687808		395000		8600926		8600926		0		0
1		689328482882		689328482382		689336687808		689336687808		396000		8600926		8600926		0		0
1		689328483882		689328483382		689336687808		689336687808		397000		8600926		8600926		0		0
1		689328484882		689328484382		689336687808		689336687808		398000		8600926		8600926		0		0
1		689328485882		689328485382		689336687808		689336687809		399000		8600926		8600927		1		0
1		689328486882		689328486382		689336687809		689336687809		400000		8600927		8600927		0		0
1		689328487882		689328487382		689336687809		689336687809		401000		8600927		8600927		0		0
1		689328488882		689328488382		689336687809		689336687809		402000		8600927		8600927		0		0
1		689328489882		689328489382		689336687809		689336687809		403000		8600927		8600927		0		0
1		689328490882		689328490382		689336687809		689336687810		404000		8600927		8600928		1		0
1		689328491882		689328491382		689336687811		689336687811		405000		8600929		8600929		0		0
1		689328492882		689328492382		689336687811		689336687811		406000		8600929		8600929		0		0
1		689328493882		689328493382		689336687811		689336687811		407000		8600929		8600929		0		0
1		689328494882		689328494382		689336687811		689336687811		408000		8600929		8600929		0		0
1		689328495882		689328495382		689336687812		689336687812		409000		8600930		8600930		0		0
1		689328496882		689328496382		689336687812		689336687812		410000		8600930		8600930		0		0
1		689328497882		689328497382		689336687812		689336687812		411000		8600930		8600930		0		0
1		689328498882		689328498382		689336687812		689336687812		412000		8600930		8600930		0		0
1		689328499882		689328499382		689336687812		689336687812		413000		8600930		8600930		0		0
1		689328500882		689328500382		689336687812		689336687813		414000		8600930		8600931		1		0
1		689328501882		689328501382		689336687813		689336687813		415000		8600931		8600931		0		0
1		689328502882		689328502382		689336687813		689336687813		416000		8600931		8600931		0		0
1		689328503882		689328503382		689336687813		689336687813		417000		8600931		8600931		0		0
1		689328504882		689328504382		689336687813		689336687813		418000		8600931		8600931		0		0
1		689328505882		689328505382		689336687813		689336687813		419000		8600931		8600931		0		0
1		689328506882		689328506382		689336687814		689336687814		420000		8600932		8600932		0		0
1		689328507882		689328507382		689336687814		689336687814		421000		8600932		8600932		0		0
1		689328508882		689328508382		689336687814		689336687814		422000		8600932		8600932		0		0
1		689328509882		689328509382		689336687814		689336687814		423000		8600932		8600932		0		0
1		689328510882		689328510382		689336687814		689336687814		424000		8600932		8600932		0		0
1		689328511882		689328511382		689336687815		689336687815		425000		8600933		8600933		0		0
1		689328512882		689328512382		689336687815		689336687815		426000		8600933		8600933		0		0
1		689328513882		689328513382		689336687815		689336687815		427000		8600933		8600933		0		0
1		689328514882		689328514382		689336687815		689336687815		428000		8600933		8600933		0		0
1		689328515882		689328515382		689336687815		689336687815		429000		8600933		8600933		0		0
1		689328516882		689328516382		689336687816		689336687816		430000		8600934		8600934		0		0
1		689328517882		689328517382		689336687816		689336687816		431000		8600934		8600934		0		0
1		689328518882		689328518382		689336687816		689336687816		432000		8600934		8600934		0		0
1		689328519882		689328519382		689336687816		689336687816		433000		8600934		8600934		0		0
1		689328520882		689328520382		689336687816		689336687816		434000		8600934		8600934		0		0
1		689328521882		689328521382		689336687816		689336687817		435000		8600934		8600935		1		0
1		689328522882		689328522382		689336687817		689336687817		436000		8600935		8600935		0		0
1		689328523882		689328523382		689336687817		689336687817		437000		8600935		8600935		0		0
1		689328524882		689328524382		689336687817		689336687817		438000		8600935		8600935		0		0
1		689328525882		689328525382		689336687817		689336687817		439000		8600935		8600935		0		0
1		689328526882		689328526382		689336687817		689336687817		440000		8600935		8600935		0		0
1		689328527882		689328527382		689336687818		689336687818		441000		8600936		8600936		0		0
1		689328528882		689328528382		689336687818		689336687818		442000		8600936		8600936		0		0
1		689328529882		689328529382		689336687818		689336687818		443000		8600936		8600936		0		0
1		689328530882		689328530382		689336687818		689336687818		444000		8600936		8600936		0		0
1		689328531882		689328531382		689336687818		689336687818		445000		8600936		8600936		0		0
1		689328532882		689328532382		689336687819		689336687819		446000		8600937		8600937		0		0
1		689328533882		689328533382		689336687819		689336687819		447000		8600937		8600937		0		0
1		689328534882		689328534382		689336687820		689336687820		448000		8600938		8600938		0		0
1		689328535882		689328535382		689336687820		689336687820		449000		8600938		8600938		0		0
1		689328536882		689328536382		689336687820		689336687820		450000		8600938		8600938		0		0
1		689328537882		689328537382		689336687821		689336687821		451000		8600939		8600939		0		0
1		689328538882		689328538382		689336687821		689336687821		452000		8600939		8600939		0		0
1		689328539882		689328539382		689336687821		689336687821		453000		8600939		8600939		0		0
1		689328540882		689328540382		689336687821		689336687821		454000		8600939		8600939		0		0
1		689328541882		689328541382		689336687821		689336687821		455000		8600939		8600939		0		0
1		689328542882		689328542382		689336687822		689336687822		456000		8600940		8600940		0		0
1		689328543882		689328543382		689336687822		689336687822		457000		8600940		8600940		0		0
1		689328544882		689328544382		689336687822		689336687822		458000		8600940		8600940		0		0
1		689328545882		689328545382		689336687822		689336687822		459000		8600940		8600940		0		0
1		689328546882		689328546382		689336687822		689336687822		460000		8600940		8600940		0		0
1		689328547882		689328547382		689336687823		689336687823		461000		8600941		8600941		0		0
1		689328548882		689328548382		689336687823		689336687823		462000		8600941		8600941		0		0
1		689328549882		689328549382		689336687823		689336687823		463000		8600941		8600941		0		0
1		689328550882		689328550382		689336687823		689336687823		464000		8600941		8600941		0		0
1		689328551882		689328551382		689336687823		689336687823		465000		8600941		8600941		0		0
1		689328552882		689328552382		689336687823		689336687824		466000		8600941		8600942		1		0
1		689328553882		689328553382		689336687824		689336687824		467000		8600942		8600942		0		0
1		689328554882		689328554382		689336687824		689336687824		468000		8600942		8600942		0		0
1		689328555882		689328555382		689336687824		689336687824		469000		8600942		8600942		0		0
1		689328556882		689328556382		689336687824		689336687824		470000		8600942		8600942		0		0
1		689328557882		689328557382		689336687824		689336687825		471000		8600942		8600943		1		0
1		689328558882		689328558382		689336687825		689336687825		472000		8600943		8600943		0		0
1		689328559882		689328559382		689336687825		689336687825		473000		8600943		8600943		0		0
1		689328560882		689328560382		689336687825		689336687825		474000		8600943		8600943		0		0
1		689328561882		689328561382		689336687825		689336687825		475000		8600943		8600943		0		0
1		689328562882		689328562382		689336687825		689336687825		476000		8600943		8600943		0		0
1		689328563882		689328563382		689336687826		689336687826		477000		8600944		8600944		0		0
1		689328564882		689328564382		689336687826		689336687826		478000		8600944		8600944		0		0
1		689328565882		689328565382		689336687826		689336687826		479000		8600944		8600944		0		0
1		689328566882		689328566382		689336687826		689336687826		480000		8600944		8600944		0		0
1		689328567882		689328567382		689336687826		689336687826		481000		8600944		8600944		0		0
1		689328568882		689328568382		689336687827		689336687827		482000		8600945		8600945		0		0
1		689328569882		689328569382		689336687827		689336687827		483000		8600945		8600945		0		0
1		689328570882		689328570382		689336687827		689336687827		484000		8600945		8600945		0		0
1		689328571882		689328571382		689336687827		689336687827		485000		8600945		8600945		0		0
1		689328572882		689328572382		689336687827		689336687827		486000		8600945		8600945		0		0
1		689328573882		689328573382		689336687827		689336687828		487000		8600945		8600946		1		0
1		689328574882		689328574382		689336687828		689336687828		488000		8600946		8600946		0		0
1		689328575882		689328575382		689336687828		689336687828		489000		8600946		8600946		0		0
1		689328576882		689328576382		689336687829		689336687829		490000		8600947		8600947		0		0
1		689328577882		689328577382		689336687829		689336687829		491000		8600947		8600947		0		0
1		689328578882		689328578382		689336687830		689336687830		492000		8600948		8600948		0		0
1		689328579882		689328579382		689336687830		689336687830		493000		8600948		8600948		0		0
1		689328580882		689328580382		689336687830		689336687830		494000		8600948		8600948		0		0
1		689328581882		689328581382		689336687830		689336687830		495000		8600948		8600948		0		0
1		689328582882		689328582382		689336687830		689336687830		496000		8600948		8600948		0		0
1		689328583882		689328583382		689336687830		689336687831		497000		8600948		8600949		1		0
1		689328584882		689328584382		689336687831		689336687831		498000		8600949		8600949		0		0
1		689328585882		689328585382		689336687831		689336687831		499000		8600949		8600949		0		0
1		689328586882		689328586382		689336687831		689336687831		500000		8600949		8600949		0		0
1		689328587882		689328587382		689336687831		689336687831		501000		8600949		8600949		0		0
1		689328588882		689328588382		689336687831		689336687832		502000		8600949		8600950		1		0
